113;44;8;21;37;3;4;11;1;0;1;0;5;0;6;10;42;12;5;5;8;0;9;4;12;1;5;4;28;0;25;28;9;16;2;1;7;1;1;0;0;0;0;1;1;1;0;1;16;8;3;1;1;0;1;0;8;5;0;1;24;1;16;5;23;2;4;0;9;0;0;4;0;0;0;0;2;0;0;0;7;2;3;0;0;0;0;0;4;2;0;0;12;0;6;0;19;3;0;0;9;0;1;2;1;1;0;0;4;0;0;0;18;5;2;2;2;0;2;1;13;1;0;1;48;2;5;5;2;15;2;16;0;0;1;5;0;0;0;0;0;0;0;11;1;0;0;0;0;0;0;1;0;1;0;1;1;2;3;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;4;0;2;1;3;13;50;4;43;0;6;4;50;1;1;0;1;0;2;2;14;3;1;5;0;0;0;1;1;0;1;1;1;3;3;14;15;17;73;1;23;2;5;0;14;1;1;0;1;2;22;3;26;9;32;1;5;4;0;1;3;8;12;3;4;14;18;110;0
72;43;4;11;17;5;5;35;2;0;0;0;4;1;7;28;25;7;3;5;10;1;1;5;9;4;1;1;27;8;5;16;6;1;1;1;0;1;0;3;1;0;0;0;1;0;0;0;12;1;0;0;0;0;0;1;8;2;0;1;4;1;7;2;35;5;4;1;2;1;1;2;2;0;0;0;1;0;1;2;9;4;0;0;2;1;0;0;2;0;0;0;10;2;0;1;26;4;0;0;1;0;1;2;1;0;0;0;4;0;2;1;46;4;1;0;1;0;3;1;12;0;0;1;21;2;8;5;8;15;1;7;1;2;0;31;0;0;0;0;1;2;1;14;0;2;0;0;0;0;0;3;1;0;0;0;0;3;0;4;3;6;0;0;0;2;0;5;0;1;0;0;0;0;0;6;0;3;0;0;0;1;0;0;0;1;0;0;0;1;0;4;13;31;2;40;0;5;0;39;0;0;1;1;4;2;2;16;6;8;0;6;0;1;0;2;0;0;0;10;2;1;0;8;32;69;2;12;0;2;0;11;1;2;2;4;0;1;6;22;52;63;4;12;0;4;2;12;5;13;1;13;7;11;63;0
390;100;21;18;85;5;27;7;9;3;0;3;28;4;20;14;88;25;14;11;6;1;9;11;31;12;7;15;19;7;38;40;30;35;4;4;4;1;2;0;0;1;0;4;13;2;4;3;14;9;6;4;2;1;5;2;23;6;6;11;27;16;8;28;83;7;13;4;87;2;14;5;0;1;0;0;10;2;10;5;8;1;5;1;8;0;1;0;0;0;1;0;13;2;11;6;24;13;2;3;12;3;3;1;2;2;0;0;17;3;2;3;18;4;1;6;3;1;7;0;26;6;1;2;26;18;14;28;8;42;6;16;2;2;4;6;0;6;0;2;3;2;1;8;3;16;0;10;0;1;0;6;3;10;0;10;1;4;6;15;0;14;0;6;0;0;0;3;1;0;0;2;0;3;0;4;3;10;5;15;0;0;1;1;5;6;2;9;4;9;9;50;33;55;10;32;9;6;22;38;3;2;0;3;3;1;5;19;9;10;2;7;5;3;7;14;2;3;4;8;5;6;20;27;60;115;8;40;13;26;6;23;3;8;0;7;6;44;5;56;44;98;10;39;6;4;11;25;7;27;7;51;14;37;358;0
117;46;6;33;35;9;11;54;16;2;3;0;5;1;6;32;46;14;2;5;9;3;4;10;20;5;1;6;33;13;12;32;9;2;1;0;12;0;1;2;1;0;0;0;4;0;0;1;16;3;0;0;4;0;0;1;8;3;3;3;87;10;15;12;40;8;13;3;5;0;6;8;0;0;0;0;0;0;3;5;10;5;0;0;0;0;0;0;4;1;0;1;6;6;5;3;21;3;0;0;3;0;1;1;3;0;0;0;6;0;3;4;39;8;0;2;1;0;0;0;32;4;0;1;85;8;27;19;2;6;0;12;0;6;1;26;0;0;0;0;2;1;2;18;0;5;0;5;0;0;0;1;1;0;0;2;1;0;1;29;3;3;0;2;0;1;0;0;0;0;0;0;3;0;0;4;2;2;0;1;0;0;0;0;0;2;0;5;0;3;4;12;19;29;5;77;6;12;4;73;0;1;0;2;0;0;5;28;4;7;0;4;0;1;0;1;0;0;0;5;1;2;2;24;11;25;6;9;2;1;0;12;2;2;1;6;2;1;5;24;42;57;1;9;1;5;1;3;9;17;2;11;16;20;131;0
328;70;20;22;65;7;27;23;6;1;0;6;38;6;21;17;45;22;9;7;7;1;8;3;14;7;9;8;23;8;62;53;28;29;1;10;4;0;1;4;0;0;0;2;12;2;2;6;22;11;4;0;4;0;3;0;13;7;4;2;24;7;9;14;112;16;6;1;54;6;10;4;2;0;0;0;9;3;7;6;22;0;6;0;2;0;6;2;3;0;2;0;7;2;6;0;49;6;0;2;14;4;2;3;2;0;0;0;6;5;2;5;39;13;2;2;7;2;2;3;33;4;0;1;26;5;10;18;6;18;3;18;1;5;0;13;0;3;0;2;2;2;0;10;1;11;1;6;0;3;1;1;1;6;0;14;3;2;2;23;2;17;0;5;0;0;0;0;0;0;0;1;1;5;0;3;2;16;1;12;0;0;1;3;3;9;2;13;2;4;3;47;57;84;7;41;7;15;11;41;2;3;0;2;1;6;2;13;12;13;10;9;4;0;5;8;2;5;3;6;0;3;15;31;68;109;4;53;11;18;3;18;5;7;0;8;3;29;1;49;49;96;13;53;5;3;11;13;25;41;7;65;13;33;281;0
58;20;2;10;9;2;6;22;5;0;0;0;9;1;11;12;19;17;3;2;5;1;1;8;6;0;2;2;28;7;7;41;6;1;0;1;3;0;0;0;2;0;0;0;1;0;0;0;17;2;0;0;2;0;0;0;18;3;0;0;29;1;3;6;21;1;0;1;3;0;2;2;1;0;0;0;3;0;2;3;5;7;0;0;1;0;0;0;8;0;0;0;8;1;2;7;23;2;0;1;1;0;0;0;0;0;1;0;0;0;1;0;53;1;0;1;0;0;0;1;60;2;0;0;70;1;7;11;2;14;0;32;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;3;0;5;0;4;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;1;0;5;21;60;0;135;2;2;4;96;0;1;0;1;0;0;0;5;3;4;0;0;0;0;0;1;0;0;0;2;2;1;3;12;43;102;3;10;1;4;0;17;0;1;3;3;6;1;8;17;47;75;1;7;2;6;0;9;18;5;0;4;13;5;54;0
122;28;8;20;72;17;35;100;12;2;0;1;25;6;47;154;36;11;5;5;7;4;5;11;25;6;1;7;30;4;38;133;4;0;0;0;1;0;0;2;0;0;0;0;1;0;2;1;25;19;0;0;0;2;1;3;34;2;0;1;29;2;8;12;41;7;2;7;38;2;5;15;7;0;0;0;2;1;4;13;14;4;1;1;3;0;2;2;8;0;0;0;3;1;3;11;19;7;0;2;5;0;1;1;6;0;0;0;3;0;4;7;82;13;0;2;13;3;2;2;86;6;1;1;85;4;22;29;14;29;0;40;2;6;2;81;1;2;0;0;1;2;6;34;3;6;0;7;0;1;0;11;2;1;0;0;0;1;1;41;1;1;0;0;1;0;0;4;0;0;0;0;0;0;0;2;1;6;0;4;0;0;1;8;1;1;0;5;2;0;2;20;27;55;0;64;1;12;7;129;2;1;0;2;3;5;1;36;6;7;0;4;1;2;3;9;0;2;0;0;1;2;1;39;23;32;1;22;6;4;0;21;0;1;0;1;1;1;0;24;25;48;0;24;7;7;1;28;22;22;0;5;33;29;212;0
77;25;14;19;63;4;28;27;10;1;1;5;28;6;31;52;27;10;2;3;4;0;6;11;8;2;1;4;56;5;124;88;10;1;0;2;4;1;0;2;1;0;0;0;10;0;4;3;5;8;0;0;3;0;1;1;9;5;0;1;36;3;23;36;26;2;3;4;22;2;5;10;0;0;0;0;1;0;0;4;5;3;1;0;2;0;0;2;2;0;0;0;13;1;9;5;3;6;1;6;4;0;1;4;2;0;0;0;8;0;0;1;15;2;0;1;2;0;3;2;43;1;0;1;52;3;15;13;1;4;2;30;0;2;1;46;0;0;0;2;1;0;0;20;1;1;0;2;0;1;0;4;0;0;0;0;0;0;3;24;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;1;1;0;0;4;0;0;0;23;5;37;0;59;0;3;1;65;2;0;0;1;0;1;0;22;4;6;0;1;0;1;0;2;2;0;0;0;2;1;5;27;4;39;0;10;0;2;0;9;0;1;0;0;1;3;0;7;4;31;2;13;0;6;2;21;1;6;0;5;8;30;84;0
91;30;4;18;69;7;23;69;5;2;0;1;12;6;21;39;23;11;0;3;6;1;4;11;22;1;1;2;34;6;54;63;0;2;0;1;2;0;1;3;0;0;0;0;0;0;0;2;2;5;0;1;3;1;2;5;7;2;2;2;7;1;8;22;21;12;3;10;11;2;1;15;0;0;0;0;2;0;0;6;4;0;1;1;0;1;3;0;4;0;0;0;6;0;2;4;7;3;1;1;2;1;2;3;1;0;0;0;2;0;0;0;21;5;0;1;3;0;3;4;34;2;1;0;24;0;15;15;10;17;1;24;0;5;0;77;0;2;0;4;0;1;1;20;3;2;0;4;0;0;1;10;1;2;0;0;0;3;2;34;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;8;6;20;0;54;3;7;2;75;0;0;0;0;0;5;1;34;5;1;0;6;0;2;0;11;3;2;0;1;1;3;5;36;4;15;1;11;1;3;0;13;0;1;0;3;0;2;0;13;6;31;0;12;0;0;0;10;12;7;0;3;5;5;112;0
96;38;5;8;26;3;10;39;3;0;0;1;10;3;6;13;20;14;3;4;3;0;2;7;5;4;0;4;37;4;11;33;4;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;6;3;3;0;5;2;3;0;1;2;0;0;13;1;19;10;23;6;2;0;27;1;3;1;0;0;0;1;0;2;0;3;12;5;2;0;0;1;0;0;0;0;1;0;0;2;0;1;8;3;0;1;3;0;0;1;2;0;0;1;3;0;1;0;15;1;3;2;1;0;3;1;2;0;0;0;6;1;6;12;2;11;0;24;0;0;0;30;0;1;0;0;0;4;0;13;3;3;0;2;0;0;0;3;0;0;0;2;0;1;0;10;4;6;0;0;1;0;0;2;0;0;0;1;0;0;0;3;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;32;0;32;3;3;3;46;0;2;1;0;0;1;1;13;4;3;0;3;0;0;0;4;0;3;1;2;2;1;1;15;38;44;0;8;0;2;0;18;2;1;0;3;1;2;16;23;24;85;0;11;0;0;0;2;2;2;1;3;12;0;80;0
148;50;15;24;59;14;31;81;7;0;0;0;19;8;32;48;53;6;0;0;14;2;9;5;14;3;1;3;67;7;146;94;10;0;1;0;4;2;2;4;0;0;1;0;14;1;2;1;21;7;0;3;4;0;2;3;26;3;1;3;117;14;40;45;52;11;6;2;16;0;3;14;2;0;0;0;8;0;3;7;12;5;0;0;2;0;2;0;2;1;0;0;10;3;4;14;10;4;4;2;5;0;3;4;2;0;0;1;5;0;4;1;30;8;2;1;10;2;3;6;51;6;3;1;126;11;34;26;6;15;3;67;3;3;4;79;0;0;0;2;0;1;0;43;2;8;1;4;0;2;0;10;1;0;1;1;0;2;2;33;1;2;0;2;0;1;0;2;0;0;0;0;0;0;0;2;0;3;0;4;0;0;0;2;3;0;1;2;1;3;3;41;15;53;2;81;1;9;5;157;0;2;0;0;2;3;4;41;5;13;0;7;0;1;0;10;2;3;0;1;1;11;7;29;7;25;0;25;1;1;1;23;0;4;0;2;0;1;4;23;12;40;0;12;7;3;1;10;7;17;2;15;31;36;160;0
124;29;10;17;41;3;20;18;2;1;0;3;10;0;8;2;61;7;0;4;4;0;3;0;11;0;3;5;18;5;32;24;8;3;1;1;1;2;2;1;4;0;1;0;2;1;3;2;13;9;2;4;4;0;1;1;7;1;0;2;17;5;9;4;37;5;2;4;14;1;2;0;0;0;0;0;3;1;1;0;8;0;0;0;1;1;0;0;3;0;0;0;6;1;4;2;17;4;1;0;13;3;4;0;0;0;1;0;5;1;0;2;30;9;1;0;12;1;1;2;17;1;0;0;24;1;2;5;2;4;0;18;0;6;0;18;0;1;0;2;1;2;0;2;0;1;0;1;0;0;0;1;1;1;0;3;1;1;0;2;0;1;0;2;0;1;1;2;0;0;0;0;0;2;1;5;0;2;0;1;0;0;0;1;0;4;0;2;1;9;1;15;15;29;0;53;5;11;3;45;0;0;0;3;3;6;1;13;3;2;0;7;0;1;0;5;1;4;3;7;7;2;10;17;16;38;4;17;0;4;0;12;1;3;0;2;3;12;3;26;21;27;0;13;1;4;1;0;10;6;3;26;4;15;92;0
73;30;10;6;30;3;9;31;4;1;0;1;24;7;16;32;32;10;1;3;2;3;2;3;14;3;1;0;52;6;72;87;4;1;2;1;5;0;1;1;1;0;0;0;6;0;1;0;16;5;0;0;5;0;1;2;19;0;0;0;61;4;19;26;25;5;5;2;16;2;7;5;0;0;0;1;0;0;0;4;7;1;0;0;3;1;2;2;0;2;0;1;3;0;8;10;7;0;0;0;4;0;1;2;3;0;0;0;4;2;2;0;18;8;0;1;3;0;4;2;48;2;0;1;75;4;17;11;2;11;1;13;0;5;2;28;0;1;1;2;0;2;1;15;1;1;0;1;0;0;1;2;0;2;1;2;0;3;4;16;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;1;0;1;0;1;1;0;0;12;3;15;3;37;0;2;1;50;0;0;0;2;0;0;1;10;0;6;0;5;0;2;1;6;0;1;1;2;0;3;1;20;4;5;0;4;1;0;1;10;0;0;0;0;0;0;2;9;3;23;0;5;2;0;0;9;5;6;1;3;13;5;93;0
110;17;3;13;57;4;24;24;7;2;0;0;28;14;14;41;54;9;9;6;13;1;4;4;27;9;2;3;147;6;170;68;15;1;0;0;4;1;0;1;0;0;0;0;3;3;1;5;29;6;1;2;3;5;0;1;57;6;0;4;192;12;69;53;35;9;2;7;28;4;11;11;0;0;0;0;11;0;2;6;7;2;0;0;0;1;2;0;5;0;1;0;21;1;12;3;25;3;0;0;4;0;3;4;0;0;0;0;6;0;0;2;50;10;2;3;13;2;3;8;13;1;1;3;161;16;86;45;3;7;0;5;3;1;0;9;0;0;0;1;0;0;0;3;0;1;0;5;0;1;0;4;1;0;0;2;0;1;6;20;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;3;2;0;0;0;0;0;0;0;2;0;4;3;4;3;21;13;49;0;27;3;5;5;61;0;0;0;1;0;1;1;11;1;4;0;3;0;1;1;4;0;2;0;4;1;3;7;26;13;38;2;17;2;1;4;6;1;1;0;0;4;2;1;7;19;73;0;8;2;7;0;8;5;12;2;16;22;42;203;0
81;39;8;6;12;8;8;8;7;1;0;2;4;0;5;8;36;15;2;1;1;2;1;6;11;1;1;0;11;4;6;20;7;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;0;0;0;3;0;1;0;9;0;0;0;14;2;1;1;30;7;2;6;3;0;0;5;1;0;0;0;0;0;0;0;11;5;0;0;0;0;0;0;1;0;0;0;5;0;1;2;14;1;0;1;3;0;1;2;0;0;0;0;2;0;1;1;16;6;2;0;2;0;1;0;10;3;0;0;37;1;4;4;3;8;0;14;0;7;0;23;0;2;0;1;1;0;0;5;1;2;1;1;0;0;0;4;1;1;0;0;0;2;2;1;0;2;0;1;2;0;0;7;0;0;0;0;0;0;0;4;3;0;0;0;1;1;0;0;0;0;0;3;0;2;0;0;6;39;1;45;1;7;0;52;0;1;0;3;0;0;0;9;2;5;0;5;0;1;0;2;1;2;0;2;1;3;0;8;31;59;4;25;2;5;6;10;0;9;0;11;0;1;1;29;17;40;1;6;3;2;1;8;2;1;5;14;8;4;48;0
133;31;7;16;111;11;31;65;10;0;1;0;42;4;65;145;32;6;2;5;15;4;9;9;24;6;2;1;59;10;102;148;2;1;0;2;3;0;0;4;0;0;1;1;2;0;0;2;26;3;0;2;1;0;0;2;29;4;1;1;28;4;28;38;70;5;3;1;60;1;5;14;1;0;0;0;2;3;5;4;11;2;0;5;4;1;2;2;3;1;0;0;15;0;2;6;10;2;0;1;2;1;4;0;0;0;0;0;5;0;0;0;34;6;1;1;3;3;3;1;91;10;2;2;89;15;28;33;3;15;0;43;0;1;2;64;0;1;0;3;1;1;1;30;0;7;0;5;3;0;0;6;2;4;0;2;2;2;4;54;0;1;0;2;0;0;0;2;0;0;0;1;0;0;1;1;1;5;1;2;0;0;0;2;0;4;0;1;2;3;1;31;10;28;0;28;3;1;0;98;0;3;0;0;0;2;2;40;0;8;0;4;0;1;0;16;0;0;0;2;0;1;1;42;14;17;0;13;2;3;2;31;0;1;0;0;2;1;1;11;27;63;1;24;5;2;3;33;16;15;1;18;27;29;155;0
107;21;8;30;38;9;17;87;10;2;3;1;37;2;34;59;12;5;1;6;5;1;5;6;28;4;1;5;63;5;106;54;3;1;1;0;3;0;2;2;0;0;0;0;1;0;0;2;13;3;0;0;0;0;0;3;34;6;0;2;66;4;37;18;19;3;3;4;6;1;5;15;1;0;1;0;9;0;1;9;2;1;0;0;2;0;0;0;3;0;1;1;2;0;1;0;11;1;1;1;0;0;1;1;0;0;0;0;2;0;0;1;44;8;1;2;6;0;1;3;70;4;1;1;92;1;20;18;10;10;3;19;4;4;4;76;0;3;0;1;3;4;0;32;2;3;0;1;0;0;0;11;0;1;0;1;1;0;2;18;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;2;1;5;0;3;0;0;0;5;1;3;0;5;2;1;0;9;23;25;2;11;0;2;4;34;0;1;0;5;0;3;0;32;4;10;0;0;0;1;0;2;0;0;1;0;1;4;1;17;20;33;1;6;0;0;2;15;1;2;0;0;1;0;0;14;76;33;1;9;0;0;1;10;11;13;0;8;9;12;73;0
158;40;13;20;56;6;20;26;11;1;1;1;24;7;18;11;72;26;6;8;8;5;4;1;28;3;4;5;45;3;50;22;16;3;0;1;3;0;1;3;1;0;0;0;7;0;4;2;26;12;4;0;3;3;2;0;46;1;3;2;78;6;24;13;66;6;6;4;5;2;11;4;2;0;1;0;0;0;3;1;11;2;0;0;0;1;0;0;3;0;0;0;2;1;11;0;27;2;1;0;8;1;1;0;3;0;0;0;6;0;2;2;24;7;3;0;9;1;3;0;31;4;2;1;61;4;23;5;2;7;2;23;1;4;0;20;1;0;0;4;1;1;3;10;1;0;1;1;0;1;0;2;1;1;0;3;5;2;3;9;4;4;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;6;0;0;0;0;0;0;4;3;1;3;5;3;3;15;21;41;4;115;3;5;5;34;2;0;0;4;0;1;0;14;0;3;3;8;0;0;1;3;1;2;0;11;1;3;9;23;15;67;5;31;5;6;7;8;1;3;0;4;5;9;6;11;25;24;5;9;2;2;1;4;11;13;2;28;14;32;161;1
148;35;7;15;100;27;9;21;7;1;1;3;11;6;9;29;46;27;1;1;9;6;1;11;17;6;5;6;28;15;45;60;16;1;4;1;7;0;1;3;2;1;0;0;7;2;4;0;22;2;0;1;4;1;2;1;13;3;1;1;44;8;21;24;69;17;8;4;55;11;7;10;2;0;0;0;7;0;2;2;5;3;0;1;12;6;1;2;4;0;0;0;11;2;14;11;8;7;0;0;1;0;1;2;5;0;0;2;1;0;3;2;47;6;2;1;5;3;1;1;13;5;0;2;49;16;23;18;9;16;9;15;4;7;13;27;1;4;0;0;1;2;4;9;3;4;4;2;0;0;2;9;1;0;2;1;3;3;3;15;2;1;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;3;0;2;0;1;0;4;1;1;1;28;0;7;9;71;10;27;10;35;4;11;5;72;0;4;1;1;0;1;4;8;6;7;6;10;0;2;2;14;2;2;1;8;6;1;5;14;21;43;0;9;0;3;0;8;0;2;0;2;4;5;12;16;99;111;4;10;2;9;1;28;9;15;3;46;15;19;228;1
265;92;17;28;61;4;20;24;12;2;2;1;17;3;33;20;63;14;12;8;8;2;5;8;30;4;5;5;50;12;99;37;33;4;1;0;9;2;2;2;1;0;0;1;7;1;1;1;40;7;5;5;4;3;1;0;49;2;5;6;147;10;43;28;126;5;19;4;27;1;3;4;4;0;0;0;12;0;3;1;5;2;2;2;1;0;0;0;8;0;0;2;6;0;12;4;32;0;0;3;9;3;2;0;6;0;1;0;8;2;3;2;89;5;6;2;6;0;5;1;110;1;5;6;95;11;40;16;13;28;6;53;4;8;0;41;0;2;0;3;0;0;1;8;0;7;1;5;0;0;0;3;3;3;0;0;1;2;0;23;0;15;1;6;2;2;0;4;2;0;0;2;0;1;1;5;3;2;0;6;1;0;0;5;2;9;0;10;9;10;3;58;40;73;26;145;10;14;8;80;9;3;0;5;5;5;7;22;5;12;0;16;0;2;1;12;4;5;3;10;7;3;6;25;48;75;2;59;2;10;1;29;2;5;0;4;5;4;6;25;72;45;7;30;3;8;4;24;79;30;3;65;37;41;209;1
130;37;11;10;47;9;27;33;8;1;3;7;29;3;46;45;67;34;6;0;5;0;8;3;29;4;9;2;53;3;138;71;11;4;0;0;3;3;3;0;2;0;1;0;3;0;2;2;14;0;0;0;5;0;4;0;27;5;2;1;56;7;31;20;99;1;7;1;25;0;2;2;1;1;1;0;4;0;4;4;4;2;0;0;1;0;0;0;2;0;3;0;4;0;4;1;12;0;0;0;3;0;0;1;4;2;0;1;2;0;6;4;60;1;0;0;2;0;1;1;29;5;3;5;10;4;11;11;4;10;1;38;0;7;4;80;0;1;0;1;0;0;2;16;3;3;1;4;0;0;0;2;0;0;1;5;1;0;2;13;2;2;0;0;2;3;0;2;0;0;0;0;0;2;0;4;1;1;1;2;3;3;0;0;0;2;2;8;1;4;7;23;17;12;16;137;2;0;4;79;0;1;2;0;0;1;0;11;0;3;0;7;0;0;0;0;0;1;2;12;1;0;8;19;34;18;0;1;4;3;0;3;0;1;0;5;2;7;18;30;96;23;3;5;4;3;2;6;13;16;12;43;6;11;139;1
151;46;7;6;55;4;10;37;6;4;2;2;21;7;12;18;46;30;5;4;22;8;2;5;13;9;3;11;22;6;21;38;2;2;1;1;12;0;0;3;2;1;0;0;7;2;3;4;12;2;0;1;5;2;2;3;15;1;1;1;42;4;15;21;78;7;6;4;13;2;1;6;3;0;0;0;7;1;1;1;8;2;0;0;11;1;1;0;7;2;0;0;7;0;8;9;10;1;1;0;11;0;2;0;1;2;0;0;9;2;1;1;26;7;1;2;5;1;0;3;11;0;1;3;20;6;25;13;3;16;1;21;4;5;3;23;0;0;0;0;0;0;0;13;2;3;0;1;0;2;0;2;0;0;0;1;0;1;3;13;0;1;0;0;0;1;0;3;0;0;0;0;0;2;2;2;2;6;0;1;0;2;0;1;1;1;0;4;1;10;14;28;5;47;13;114;3;5;4;44;0;2;0;3;0;0;1;8;3;7;0;8;3;1;0;4;1;1;2;22;2;2;1;11;7;25;1;24;3;1;5;18;0;0;0;2;0;3;5;11;34;42;0;6;6;3;1;6;23;6;0;47;22;13;161;1
94;21;9;6;35;7;17;26;3;2;1;0;14;2;20;7;29;13;1;4;13;5;1;6;23;6;6;7;34;10;65;32;3;1;0;1;2;0;1;0;2;0;0;0;5;0;0;1;17;4;1;0;0;0;0;1;13;1;0;1;59;1;19;5;20;12;2;5;3;0;1;7;5;0;0;0;1;0;0;2;3;4;0;0;2;1;3;2;4;0;1;0;5;2;8;1;17;4;0;1;1;0;3;0;4;0;0;0;2;0;0;0;16;6;1;0;5;0;0;1;14;1;1;3;35;1;22;7;8;11;1;4;0;2;0;21;0;0;0;1;1;0;0;2;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;3;5;0;4;18;10;38;2;39;4;7;2;15;0;0;0;1;0;0;0;2;4;5;2;5;1;0;0;4;2;0;0;0;1;2;3;2;4;52;2;9;1;2;0;0;0;2;1;2;0;6;0;14;16;26;1;9;4;3;4;2;9;0;4;9;15;13;90;1
116;15;3;11;32;5;11;9;16;2;0;2;5;5;7;4;70;11;1;3;5;4;2;1;22;5;2;5;22;4;57;15;5;0;0;0;0;0;1;0;1;0;0;0;3;0;5;1;18;3;0;0;5;0;0;1;27;4;0;4;14;0;25;6;48;3;2;0;12;1;6;1;6;0;0;0;2;0;2;1;1;1;0;0;0;0;0;0;1;0;0;2;1;1;1;0;14;0;1;0;9;0;1;0;8;0;1;1;8;0;4;1;30;4;0;0;4;0;2;0;74;7;1;5;52;1;37;15;10;15;1;4;6;0;5;30;4;1;0;0;0;0;1;7;5;3;0;4;0;0;0;2;1;0;1;0;1;2;2;12;0;1;1;4;0;0;1;2;0;0;0;0;0;0;0;2;6;7;1;2;0;0;0;2;2;3;0;8;4;2;2;26;18;7;1;20;2;1;4;24;0;0;0;0;0;0;2;7;2;0;0;3;0;0;0;6;1;2;0;0;1;0;1;5;7;1;1;3;2;0;2;2;2;0;0;4;1;0;2;5;30;8;1;6;1;2;1;6;25;7;3;17;19;7;88;1
127;34;2;5;76;4;13;25;15;4;0;2;27;2;24;12;67;18;1;2;6;0;4;2;22;4;5;0;28;4;83;21;14;1;2;0;1;0;0;1;0;0;0;0;8;0;0;1;19;9;0;1;3;0;3;1;34;4;2;3;46;1;24;23;50;3;1;1;8;0;4;3;0;0;0;0;3;0;1;0;3;0;0;0;4;0;0;1;1;0;0;0;7;0;3;1;21;1;1;1;2;0;4;3;2;0;0;0;7;0;6;1;39;2;0;0;4;1;1;3;40;5;3;7;52;6;27;16;14;12;3;7;2;2;4;21;0;0;0;0;1;0;2;3;1;5;0;1;0;0;1;2;0;0;1;3;2;0;8;6;2;12;0;0;0;1;0;0;0;0;0;0;0;2;0;0;9;9;0;4;2;1;0;3;5;2;1;15;5;0;8;30;16;17;3;21;6;0;4;20;2;0;0;0;0;0;2;4;3;4;0;1;0;0;1;2;0;0;1;2;3;0;3;5;26;19;1;4;6;2;0;4;1;2;0;0;1;0;8;10;99;21;4;12;4;3;1;3;36;15;3;26;31;11;126;1
104;39;3;4;37;6;13;22;6;9;5;5;11;2;16;47;44;16;1;2;4;1;2;3;10;1;1;4;31;5;29;32;7;0;0;1;0;0;1;1;0;0;0;0;3;0;0;0;12;1;0;2;2;0;0;2;8;2;0;4;17;0;10;8;41;11;2;1;21;2;4;4;2;1;0;0;7;0;2;5;6;0;0;0;2;0;0;1;5;1;0;0;8;2;2;6;12;2;0;0;5;0;0;0;4;1;0;1;1;1;3;6;71;11;1;0;6;3;2;0;40;9;2;6;27;5;17;11;10;4;0;11;11;4;7;27;0;1;0;0;0;2;0;3;7;0;0;2;0;0;1;6;1;1;0;0;0;1;2;8;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;2;9;2;0;1;2;0;1;6;0;0;0;9;0;2;1;20;23;15;1;8;12;16;4;13;0;0;0;0;0;0;2;1;3;6;0;1;0;4;0;0;0;0;0;0;3;3;3;9;37;32;1;1;2;1;2;4;0;0;0;1;0;3;9;28;105;86;3;11;6;10;4;10;11;32;0;30;18;17;112;1
108;20;4;18;60;3;11;29;7;1;0;0;27;2;25;19;12;4;0;0;5;2;0;5;13;0;1;1;40;5;71;60;7;0;1;0;7;1;2;0;3;0;0;0;12;1;2;3;10;2;0;0;4;0;0;1;16;3;0;3;103;1;16;22;29;9;4;0;10;1;4;11;2;0;0;0;2;1;0;1;5;0;0;0;2;0;0;1;2;0;1;0;8;3;1;1;7;3;2;0;5;0;0;2;1;0;0;1;3;0;0;1;14;3;1;1;1;0;0;5;16;1;0;4;40;4;20;17;1;16;0;32;1;1;1;43;0;1;0;1;2;3;0;23;0;8;0;0;0;1;0;8;0;1;0;4;1;2;1;12;1;0;0;0;0;0;0;3;0;0;0;0;1;1;0;2;0;2;0;1;0;0;0;1;1;0;0;6;3;3;1;26;4;37;2;83;1;1;1;59;0;2;0;2;2;2;0;12;2;10;0;3;1;2;1;6;0;1;0;8;4;3;1;7;6;19;2;5;0;1;2;11;0;2;1;1;2;1;0;5;4;32;2;7;3;4;3;10;13;8;0;30;14;10;67;1
